country,abbreviation,alternative_names
Afghanistan,AFG,
Albania,ALB,
Algeria,DZA,
Andorra,AND,
Angola,AGO,
Argentina,ARG,
Armenia,ARM,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Bahamas,BHS,
Bahrain,BHR,
Bangladesh,BGD,BAN
Barbados,BRB,
Belarus,BLR,
Belgium,BEL,
Belize,BLZ,
Benin,BEN,
Bhutan,BTN,
Bolivia,BOL,
Bosnia and Herzegovina,BIH,
Botswana,BWA,
Brazil,BRA,
Brunei Darussalam,BRN,
Bulgaria,BGR,BUL
Burkina Faso,BFA,
Burundi,BDI,
Cabo Verde,CPV,Cape Verde
Cambodia,KHM,
Cameroon,CMR,
Canada,CAN,
Central African Republic,CAF,
Chad,TCD,
Chile,CHL,CHI
China,CHN,CHI
Colombia,COL,
Comoros,COM,
Congo,COG,
Congo (Democratic Republic of the),COD,
Costa Rica,CRI,
Croatia,HRV,CRO
Cuba,CUB,
Cyprus,CYP,
Czech Republic,CZE,
Denmark,DNK,DEN
Djibouti,DJI,
Dominica,DMA,
Dominican Republic,DOM,
Ecuador,ECU,
Egypt,EGY,
El Salvador,SLV,
Equatorial Guinea,GNQ,
Eritrea,ERI,
Estonia,EST,
Eswatini,SWZ,Swaziland
Ethiopia,ETH,
Faroe Islands,FAI,
Fiji,FJI,
Finland,FIN,
France,FRA,
Gabon,GAB,
Gambia,GMB,
Georgia,GEO,
Germany,DEU,GER
Ghana,GHA,
Greece,GRC,GRE
Grenada,GRD,
Guatemala,GTM,
Guinea,GIN,
Guinea-Bissau,GNB,
Guyana,GUY,
Haiti,HTI,
Honduras,HND,
Hungary,HUN,
Iceland,ISL,
India,IND,
Indonesia,IDN,
Iran,IRN,IRI
Iraq,IRQ,
Ireland,IRL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Japan,JPN,
Jordan,JOR,
Kazakhstan,KAZ,
Kenya,KEN,
Kiribati,KIR,
Korea (Democratic People's Republic of),PRK,North Korea
Korea (Republic of),KOR,South Korea
Kuwait,KWT,
Kyrgyzstan,KGZ,
Lao People's Democratic Republic,LAO,Laos
Latvia,LVA,LAT
Lebanon,LBN,
Lesotho,LSO,
Liberia,LBR,
Libya,LBY,
Liechtenstein,LIE,
Lithuania,LTU,
Luxembourg,LUX,
Madagascar,MDG,
Malawi,MWI,MAW
Malaysia,MYS,
Maldives,MDV,
Mali,MLI,
Malta,MLT,
Marshall Islands,MHL,
Mauritania,MRT,
Mauritius,MUS,
Mexico,MEX,
Micronesia (Federated States of),FSM,
Moldova,MDA,
Monaco,MCO,
Mongolia,MNG,
Montenegro,MNE,
Morocco,MAR,
Mozambique,MOZ,
Myanmar,MMR,
Namibia,NAM,
Nauru,NRU,
Nepal,NPL,
Netherlands,NLD,NED
New Zealand,NZL,
Nicaragua,NIC,
Niger,NER,
Nigeria,NGA,
North Macedonia,MKD,Macedonia
Norway,NOR,
Oman,OMN,
Pakistan,PAK,
Palau,PLW,
Panama,PAN,
Papua New Guinea,PNG,
Paraguay,PRY,
Peru,PER,
Philippines,PHL,
Poland,POL,
Portugal,PRT,POR
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,Russia
Rwanda,RWA,
Saint Kitts and Nevis,KNA,
Saint Lucia,LCA,
Saint Vincent and the Grenadines,VCT,
Samoa,WSM,
San Marino,SMR,
Sao Tome and Principe,STP,
Saudi Arabia,SAU,
Scotland,SCO,
Senegal,SEN,
Serbia,SRB,
Seychelles,SYC,
Sierra Leone,SLE,
Singapore,SGP,
Slovakia,SVK,
Slovenia,SVN,SLO
Solomon Islands,SLB,
Somalia,SOM,
South Africa,ZAF,
South Sudan,SSD,
Spain,ESP,
Sri Lanka,LKA,
Sudan,SDN,
Suriname,SUR,
Sweden,SWE,
Switzerland,CHE,SUI
Syrian Arab Republic,SYR,Syria
Tajikistan,TJK,
Tanzania,TZA,
Thailand,THA,
Timor-Leste,TLS,
Togo,TGO,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,
Turkmenistan,TKM,
Tuvalu,TUV,
Uganda,UGA,
Ukraine,UKR,
United Arab Emirates,ARE,
United Kingdom,GBR,ENG
United States of America,USA,USIC
Uruguay,URY,URU
Uzbekistan,UZB,
Vanuatu,VUT,
Venezuela,VEN,
Vietnam,VNM,VIE|Viet Nam
Yemen,YEM,
Zambia,ZMB,
Zimbabwe,ZWE,
International,INT,
